timestamp,player_count
1749361196439,2
1749361521416,3
1749361844709,2
1749362161023,2
1749362481921,1
1749362798676,2
1749363110354,1
1749363431301,1
1749363752461,0
1749364070576,0
1749364391545,1
1749364713377,1
1749365034845,1
1749365363026,1
1749365676039,0
1749365993824,1
1749366307059,1
1749366625318,1
1749366942660,0
1749367272009,0
1749367588138,0
1749367904072,0
1749368218332,0
1749368534975,0
1749368858834,0
1749369179325,0
1749369498645,0
1749369816882,0
1749370129235,0
1749370451984,1
1749370774877,1
1749371092649,2
1749371418978,2
1749371735340,0
1749372059127,0
1749372366130,0
1749372671283,0
1749373014027,0
1749373341703,1
1749373654066,1
1749373975019,1
1749374292778,3
1749374603598,1
1749374910166,0
1749375241018,0
1749375567626,0
1749375872366,0
1749376214795,0
1749376535477,0
1749376846977,0
1749377164847,0
1749377486934,0
1749377793841,1
1749378106119,2
1749378437970,1
1749378764456,2
1749379087423,1
1749379399641,0
1749379702958,0
1749380024213,0
1749380349981,0
1749380663879,1
1749381003928,0
1749381335155,1
1749381654620,0
1749381985853,0
1749382300623,0
1749382611872,0
1749382945485,0
1749383273237,0
1749383603235,1
1749383928465,1
1749384241554,1
1749384571028,1
1749384904439,1
1749385230417,2
1749385535132,3
1749385866640,4
1749386223313,4
1749386540168,3
1749386861956,3
1749387201506,4
1749387512373,3
1749387841664,3
1749388160094,5
1749388476316,5
1749388810417,6
1749389127972,9
1749389451810,9
1749389770394,11
1749390084700,11
1749390411675,9
1749390749655,9
1749391061495,9
1749391390614,5
1749391696751,6
1749392029731,6
1749392337173,7
1749392655386,10
1749392971201,6
1749393279687,12
1749393612217,12
1749393942541,11
1749394272120,12
1749394640364,8
1749394965723,8
1749395269024,7
1749395619465,8
1749395956621,8
1749396273962,8
1749396588059,6
1749396908003,5
1749397234750,6
1749397546447,7
1749397851492,9
1749398165693,10
1749398489721,15
1749398797479,17
1749399112787,18
1749399429276,14
1749399738270,17
1749400062464,17
1749400376635,20
1749400688278,20
1749401014133,18
1749401331623,16
1749401650315,16
1749401968400,20
1749402278636,18
1749402588600,15
1749402903320,18
1749403215084,18
1749403538652,21
1749403849608,20
1749404193080,22
1749404529668,29
1749404873586,25
1749405214767,22
1749405556165,22
1749405866272,22
1749406192666,28
1749406514585,27
1749406815092,23
1749407138668,23
